Main Pressure Line Data:
i	x1	x2	y1	y2
1	0.000000	25.760752	0.000000	4093.000000
2	25.760752	26.914126	4093.000000	4243.000000
3	26.914126	28.503574	4243.000000	4443.000000
4	28.503574	29.123374	4443.000000	4493.000000
5	29.123374	29.219232	4493.000000	4499.000000
6	29.219232	42.309755	4499.000000	4499.000000

Body Pressure Line Data:
k	X1	X2	y2	y1
5	42.309755	45.680812	4499.000000	4493.000000
4	45.680812	46.478797	4493.000000	4443.000000
3	46.478797	49.081060	4443.000000	4243.000000
2	49.081060	50.274489	4243.000000	4093.000000
1	50.274489	82.839187	4093.000000	0.000000

