Left Plot Data (X vs Y):
Index	X	Y
1	12.000000	1
2	12.000000	2
3	12.000000	3
4	12.000000	4
5	12.000000	5
6	12.000000	6
7	12.000000	7
8	12.000000	8
9	12.000000	9
10	12.000000	10
11	12.000000	11
12	12.000000	12
13	12.000000	13
14	12.000000	14
15	12.000000	15
16	12.000000	16
17	12.000000	17
18	12.000000	18
19	12.000000	19
20	12.000000	20
21	12.000000	21
22	12.000000	22
23	12.000000	23
24	12.000000	24
25	12.000000	25
26	12.000000	26
27	12.000000	27
28	12.000000	28
29	12.000000	29
30	12.000000	30
31	12.000000	31
32	12.000000	32
33	12.000000	33
34	12.000000	34
35	12.000000	35
36	12.000000	36
37	12.000000	37
38	12.000000	38
39	12.000000	39
40	12.000000	40
41	12.000000	41
42	12.000000	42
43	12.000000	43
44	12.000000	44
45	12.000000	45
46	12.000000	46
47	12.000000	47
48	12.000000	48
49	12.000000	49
50	12.000000	50
51	12.000000	51
52	12.000000	52
53	12.000000	53
54	12.000000	54
55	12.000000	55
56	12.000000	56
57	12.000000	57
58	12.000000	58
59	12.000000	59
60	12.000000	60
61	12.000000	61
62	12.000000	62
63	12.000000	63
64	12.000000	64
65	12.000000	65
66	12.000000	66
67	12.000000	67
68	12.000000	68
69	12.000000	69
70	12.000000	70
71	12.000000	71
72	12.000000	72
73	12.000000	73
74	12.000000	74
75	12.000000	75
76	12.000000	76
77	12.000000	77
78	12.000000	78
79	12.000000	79
80	12.000000	80
81	12.000000	81
82	12.000000	82
83	12.000000	83
84	12.000000	84
85	12.000000	85
86	12.000000	86
87	12.000000	87
88	12.000000	88
89	12.000000	89
90	12.000000	90
91	12.000000	91
92	12.000000	92
93	12.000000	93
94	12.000000	94
95	12.000000	95
96	12.000000	96
97	12.000000	97
98	12.000000	98
99	12.000000	99
100	12.000000	100
101	12.000000	101
102	12.000000	102
103	12.000000	103
104	12.000000	104
105	12.000000	105
106	12.000000	106
107	12.000000	107
108	12.000000	108
109	12.000000	109
110	12.000000	110
111	12.000000	111
112	12.000000	112
113	12.000000	113
114	12.000000	114
115	12.000000	115
116	12.000000	116
117	12.000000	117
118	12.000000	118
119	12.000000	119
120	12.000000	120
121	12.000000	121
122	12.000000	122
123	12.000000	123
124	12.000000	124
125	12.000000	125
126	12.000000	126
127	12.000000	127
128	12.000000	128
129	12.000000	129
130	12.000000	130
131	12.000000	131
132	12.000000	132
133	12.000000	133
134	12.000000	134
135	12.000000	135
136	12.000000	136
137	12.000000	137
138	12.000000	138
139	12.000000	139
140	12.000000	140
141	12.000000	141
142	12.000000	142
143	12.000000	143
144	12.000000	144
145	12.000000	145
146	12.000000	146
147	12.000000	147
148	12.000000	148
149	12.000000	149
150	12.000000	150
151	12.000000	151
152	12.000000	152
153	12.000000	153
154	12.000000	154
155	12.000000	155
156	12.000000	156
157	12.000000	157
158	12.000000	158
159	12.000000	159
160	12.000000	160
161	12.000000	161
162	12.000000	162
163	12.000000	163
164	12.000000	164
165	12.000000	165
166	12.000000	166
167	12.000000	167
168	12.000000	168
169	12.000000	169
170	12.000000	170
171	12.000000	171
172	12.000000	172
173	12.000000	173
174	12.000000	174
175	12.000000	175
176	12.000000	176
177	12.000000	177
178	12.000000	178
179	12.000000	179
180	12.000000	180
181	12.000000	181
182	12.000000	182
183	12.000000	183
184	12.000000	184
185	12.000000	185
186	12.000000	186
187	12.000000	187
188	12.000000	188
189	12.000000	189
190	12.000000	190
191	12.000000	191
192	12.000000	192
193	12.000000	193
194	12.000000	194
195	12.000000	195
196	12.000000	196
197	12.000000	197
198	12.000000	198
199	12.000000	199
200	12.000000	200
201	12.000000	201
202	12.000000	202
203	12.000000	203
204	12.000000	204
205	12.000000	205
206	12.000000	206
207	12.000000	207
208	12.000000	208
209	12.000000	209
210	12.000000	210
211	12.000000	211
212	12.000000	212
213	12.000000	213
214	12.000000	214
215	12.000000	215
216	12.000000	216
217	12.000000	217
218	12.000000	218
219	12.000000	219
220	12.000000	220
221	12.000000	221
222	12.000000	222
223	12.000000	223
224	12.000000	224
225	12.000000	225
226	12.000000	226
227	12.000000	227
228	12.000000	228
229	12.000000	229
230	12.000000	230
231	12.000000	231
232	12.000000	232
233	12.000000	233
234	12.000000	234
235	12.000000	235
236	12.000000	236
237	12.000000	237
238	12.000000	238
239	12.000000	239
240	12.000000	240
241	12.000000	241
242	12.000000	242
243	12.000000	243
244	12.000000	244
245	12.000000	245
246	12.000000	246
247	12.000000	247
248	12.000000	248
249	12.000000	249
250	12.000000	250
251	12.000000	251
252	12.000000	252
253	12.000000	253
254	12.000000	254
255	12.000000	255
256	12.000000	256
257	12.000000	257
258	12.000000	258
259	12.000000	259
260	12.000000	260
261	12.000000	261
262	12.000000	262
263	12.000000	263
264	12.000000	264
265	12.000000	265
266	12.000000	266
267	12.000000	267
268	12.000000	268
269	12.000000	269
270	12.000000	270
271	12.000000	271
