time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-11T20:28:55.270Z,35.1975,-120.046,5.84,1.36,ml,23,62,0.09365,0.21,ci,ci40620039,2024-06-11T20:35:58.903Z,"18 km SSW of Simmler, CA",earthquake,0.33,1.11,0.087,23,automatic,ci,ci
2024-06-11T20:28:36.420Z,33.9903333,-116.9943333,9.35,1,ml,34,47,0.1138,0.14,ci,ci40620031,2024-06-11T20:34:56.966Z,"5 km E of Calimesa, CA",earthquake,0.15,0.53,0.16,28,automatic,ci,ci
2024-06-11T20:23:26.100Z,35.8708333,-117.72,9.77,1.65,ml,28,92,0.07205,0.12,ci,ci40620015,2024-06-11T20:34:25.350Z,"18 km ESE of Little Lake, CA",earthquake,0.15,0.33,0.196,25,automatic,ci,ci
2024-06-11T20:21:24.570Z,38.8330001831055,-122.805168151855,2.21000003814697,0.78,md,17,49,0.01033,0.02,nc,nc75020912,2024-06-11T20:23:00.854Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.550000012,0.15,19,automatic,nc,nc
2024-06-11T20:05:55.440Z,38.8203315734863,-122.789497375488,1.23000001907349,1.1,md,13,96,0.009862,0.02,nc,nc75020897,2024-06-11T20:07:30.793Z,"6 km NNW of The Geysers, CA",earthquake,0.24,0.5,0.13,13,automatic,nc,nc
2024-06-11T20:05:22.990Z,35.1978333,-120.042,3.57,1.53,ml,29,52,0.09546,0.25,ci,ci40619999,2024-06-11T20:22:41.684Z,"18 km SSW of Simmler, CA",earthquake,0.33,1.18,0.18,27,automatic,ci,ci
2024-06-11T20:04:05.547Z,63.1154,-150.4629,105.6,1.7,ml,,,,0.5,ak,ak0247hwj3vu,2024-06-11T20:06:46.740Z,"70 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-06-11T19:55:56.361Z,63.337,-150.0318,85.9,1.8,ml,,,,0.41,ak,ak0247hw8ppw,2024-06-11T19:58:20.201Z,"54 km W of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2024-06-11T19:50:48.272Z,62.584,-151.1182,0,1.5,ml,,,,0.86,ak,ak0247hw7mij,2024-06-11T19:53:26.247Z,"20 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-11T19:38:00.100Z,46.459,-122.2935,3.86,2.0100000000000002,ml,54,60,0.1082,0.11,uw,uw62006107,2024-06-11T19:45:02.100Z,"11 km S of Morton, Washington",earthquake,0.27,0.85,0.2792321820853654,40,reviewed,uw,uw
2024-06-11T19:14:49.740Z,38.8214988708496,-122.813499450684,3.30999994277954,0.97,md,14,71,0.003278,0.04,nc,nc75020887,2024-06-11T19:16:25.302Z,"7 km NW of The Geysers, CA",earthquake,0.37,1,0.27,15,automatic,nc,nc
2024-06-11T19:14:13.320Z,35.64,-117.5255,4.87,-0.1,ml,5,205,0.07423,0.08,ci,ci40619935,2024-06-11T20:27:20.080Z,"14 km E of Ridgecrest, CA",earthquake,0.79,0.41,0.075,1,reviewed,ci,ci
